PrimaryKey,RunID,StockID,Age,TimeStep,Escapement
141792,26,8,3,5,2457.86694
141793,26,9,3,5,678.704439
141794,26,10,3,5,678.704439
141795,26,11,3,5,3234.608135
141796,26,12,3,5,3234.608135
141797,26,13,3,5,269.309285
141798,26,14,3,5,269.309285
141799,26,15,3,5,112.075743
141800,26,16,3,5,112.075743
141801,26,17,3,5,28842.3744
141802,26,18,3,5,28842.3744
141803,26,19,3,5,4477.061064
141804,26,20,3,5,4477.061064
141805,26,21,3,5,869.227869
141806,26,22,3,5,869.227869
141807,26,23,3,5,1401.106916
141808,26,24,3,5,1401.106916
141809,26,25,3,5,124.900034
141810,26,26,3,5,124.900034
141811,26,27,3,5,64.535392
141812,26,28,3,5,64.535392
141813,26,29,3,5,6628.434395
141814,26,30,3,5,6628.434395
141815,26,31,3,5,14.055465
141816,26,32,3,5,14.055465
141817,26,33,3,5,86.149982
141818,26,34,3,5,86.149982
141819,26,35,3,5,38953.72397
141820,26,36,3,5,38953.72397
141821,26,37,3,5,10751.35747
141822,26,38,3,5,10751.35747
141823,26,39,3,5,6.790631
141824,26,40,3,5,6.790631
141825,26,41,3,5,131.900749
141826,26,42,3,5,131.900749
141827,26,43,3,5,30.566532
141828,26,44,3,5,30.566532
141829,26,45,3,5,3925.350585
141830,26,46,3,5,3925.350585
141831,26,47,3,5,1582.803802
141832,26,48,3,5,1582.803802
141833,26,49,3,5,594.69138
141834,26,50,3,5,594.69138
141835,26,51,3,5,315.96398
141836,26,52,3,5,315.96398
141837,26,53,3,5,1832.774358
141838,26,54,3,5,1832.774358
141839,26,55,3,5,3955.965733
141840,26,56,3,5,3955.965733
141841,26,57,3,5,2313.055719
141842,26,58,3,5,2313.055719
141843,26,59,3,5,1269.771802
141844,26,60,3,5,1269.771802
141845,26,61,3,5,3266.916461
141846,26,62,3,5,3266.916461
141847,26,63,3,5,1565.525443
141848,26,64,3,5,1565.525443
141849,26,65,3,5,-1027.310977
141850,26,66,3,5,-1027.310977
141851,26,67,3,5,1882.185147
141852,26,68,3,5,1882.185147
141853,26,69,3,5,1957.394493
141854,26,70,3,5,1957.394493
141855,26,71,3,5,-187.967225
141856,26,72,3,5,-187.967225
141857,26,73,3,5,7778.243047
141858,26,74,3,5,7778.243047
141859,26,75,3,5,379.187918
141860,26,76,3,5,379.187918
141861,26,77,3,5,542.29513
141862,26,78,3,5,542.29513
141863,26,79,3,5,328.25622
141864,26,80,3,5,328.25622
141865,26,81,3,5,127.343353
141866,26,82,3,5,127.343353
141867,26,83,3,5,8989.728426
141868,26,84,3,5,8989.728426
141869,26,85,3,5,2101.885771
141870,26,86,3,5,2101.885771
141871,26,87,3,5,89.094664
141872,26,88,3,5,89.094664
141873,26,89,3,5,188.675315
141874,26,90,3,5,188.675315
141875,26,91,3,5,128.932104
141876,26,92,3,5,128.932104
141877,26,93,3,5,1068.094742
141878,26,94,3,5,1068.094742
141879,26,95,3,5,9736.913341
141880,26,96,3,5,9736.913341
141881,26,97,3,5,1187.197032
141882,26,98,3,5,1187.197032
141883,26,99,3,5,6536.777927
141884,26,100,3,5,6536.777927
141885,26,101,3,5,2732.075669
141886,26,102,3,5,2732.075669
141887,26,103,3,5,266.367949
141888,26,104,3,5,266.367949
141889,26,105,3,5,216.885204
141890,26,106,3,5,216.885204
141891,26,107,3,5,211.757523
141892,26,108,3,5,211.757523
141893,26,109,3,5,762.852151
141894,26,110,3,5,762.852151
141895,26,111,3,5,161.124158
141896,26,112,3,5,161.124158
141897,26,113,3,5,922.031068
141898,26,114,3,5,922.031068
141899,26,115,3,5,1115.434936
141900,26,116,3,5,1115.434936
141901,26,117,3,5,3867.952174
141902,26,118,3,5,3867.952174
141903,26,119,3,5,2.258277
141904,26,120,3,5,2.258277
141905,26,125,3,5,1670.670438
141906,26,126,3,5,1670.670438
141907,26,127,3,5,738.369707
141908,26,128,3,5,738.369707
141909,26,129,3,5,3001.684005
141910,26,130,3,5,3001.684005
141911,26,131,3,5,4687.19453
141912,26,132,3,5,4687.19453
141913,26,133,3,5,1383.202365
141914,26,134,3,5,1383.202365
141915,26,135,3,5,1755.767788
141916,26,136,3,5,1755.767788
141917,26,137,3,5,251.895717
141918,26,138,3,5,251.895717
141919,26,139,3,5,2444.835633
141920,26,140,3,5,2444.835633
141921,26,141,3,5,1772.520942
141922,26,142,3,5,1772.520942
141923,26,143,3,5,158.779499
141924,26,144,3,5,158.779499
141925,26,145,3,5,2040.483194
141926,26,146,3,5,2040.483194
141927,26,147,3,5,3532.037319
141928,26,148,3,5,3532.037319
141929,26,149,3,5,16924.34522
141930,26,150,3,5,16924.34522
141931,26,151,3,5,9528.163108
141932,26,152,3,5,9528.163108
141933,26,153,3,5,2239.857626
141934,26,154,3,5,2239.857626
141935,26,155,3,5,8460.943587
141936,26,156,3,5,8460.943587
141937,26,157,3,5,544.266258
141938,26,158,3,5,544.266258
141939,26,159,3,5,203.048008
141940,26,160,3,5,203.048008
141941,26,161,3,5,2945.945496
141942,26,162,3,5,2945.945496
141943,26,163,3,5,18188.1365
141944,26,164,3,5,18188.1365
141945,26,165,3,5,49046.79675
141946,26,166,3,5,49046.79675
141947,26,167,3,5,1086.183762
141948,26,168,3,5,1086.183762
141949,26,169,3,5,1729.428842
141950,26,170,3,5,1729.428842
141951,26,171,3,5,2779.190098
141952,26,172,3,5,2779.190098
141953,26,173,3,5,5804.601637
141954,26,174,3,5,5804.601637
141955,26,175,3,5,43774.15809
141956,26,176,3,5,43774.15809
141957,26,177,3,5,6987.164606
141958,26,178,3,5,6987.164606
141959,26,179,3,5,3037.663503
141960,26,180,3,5,3037.663503
141961,26,181,3,5,6957.138499
141962,26,182,3,5,6957.138499
141963,26,183,3,5,6456.151723
141964,26,184,3,5,6456.151723
141965,26,185,3,5,3255.880075
141966,26,186,3,5,3255.880075
141967,26,187,3,5,10859.74438
141968,26,188,3,5,10859.74438
141969,26,189,3,5,25957.19952
141970,26,190,3,5,25957.19952
141971,26,191,3,5,2360.481324
141972,26,192,3,5,2360.481324
141973,26,193,3,5,1244.968121
141974,26,194,3,5,1244.968121
141975,26,195,3,5,966.791934
141976,26,196,3,5,966.791934
141977,26,197,3,5,3500.670589
141978,26,198,3,5,3500.670589
141979,26,199,3,5,2818.441145
141980,26,200,3,5,2818.441145
141981,26,201,3,5,209.898877
141982,26,202,3,5,209.898877
141983,26,203,3,5,68.939085
141984,26,204,3,5,68.939085
141985,26,205,3,5,13657.83208
141986,26,206,3,5,13657.83208
141987,26,207,3,5,16576.47848
141988,26,208,3,5,16576.47848
141989,26,209,3,5,16097.60256
141990,26,210,3,5,16097.60256
141991,26,211,3,5,42433.16299
141992,26,212,3,5,42433.16299
141993,26,213,3,5,21443.45895
141994,26,214,3,5,21443.45895
141995,26,215,3,5,22021.24078
141996,26,216,3,5,22021.24078
141997,26,217,3,5,13081.3056
141998,26,218,3,5,13081.3056
141999,26,219,3,5,77673.0897
142000,26,220,3,5,77673.0897
142001,26,221,3,5,3030.196767
142002,26,222,3,5,3030.196767
142003,26,223,3,5,51472.64325
142004,26,224,3,5,51472.64325
142005,26,225,3,5,40195.19592
142006,26,226,3,5,40195.19592
142007,26,227,3,5,15617.46431
142008,26,228,3,5,15617.46431
142009,26,229,3,5,4345.868234
142010,26,230,3,5,4345.868234
142011,26,231,3,5,25182.7282
142012,26,232,3,5,25182.7282
142013,26,233,3,5,136002.3721
142014,26,234,3,5,136002.3721
142015,26,235,3,5,142835.6907
142016,26,236,3,5,142835.6907
142017,26,237,3,5,25367.10934
142018,26,238,3,5,25367.10934
142019,26,239,3,5,187052.6453
142020,26,240,3,5,187052.6453
142021,26,241,3,5,59063.50975
142022,26,242,3,5,59063.50975
142023,26,243,3,5,318453.7902
142024,26,244,3,5,318453.7902
142025,26,245,3,5,81435.73237
142026,26,246,3,5,81435.73237
162553,27,1,3,5,447.081481
162554,27,3,3,5,62.564033
162555,27,4,3,5,451.457153
162556,27,5,3,5,89.689617
162557,27,6,3,5,8465.928972
162558,27,7,3,5,397.245002
162559,27,8,3,5,2391.534985
162560,27,10,3,5,2199.807608
162561,27,11,3,5,1623.277577
162562,27,13,3,5,654.15589
162563,27,17,3,5,58544.01315
162564,27,19,3,5,965.660096
162565,27,20,3,5,8598.99741
162566,27,22,3,5,1761.351609
162567,27,23,3,5,2231.251408
162568,27,28,3,5,944.777191
162569,27,29,3,5,22179.84384
162570,27,33,3,5,579.162657
162571,27,34,3,5,2654.731701
162572,27,35,3,5,98950.23594
162573,27,37,3,5,2225.857724
162574,27,38,3,5,6012.641184
162575,27,42,3,5,999.851437
162576,27,43,3,5,744.92808
162577,27,45,3,5,12330.37601
162578,27,47,3,5,420.929977
162579,27,48,3,5,6795.997638
162580,27,50,3,5,1669.539634
162581,27,51,3,5,1479.866566
162582,27,55,3,5,13581.24383
162583,27,57,3,5,533.089195
162584,27,58,3,5,3669.485762
162585,27,59,3,5,1013.700699
162586,27,61,3,5,1649.060725
162587,27,63,3,5,1747.842195
162588,27,65,3,5,2.256351
162589,27,66,3,5,95.397016
162590,27,67,3,5,119.835304
162591,27,68,3,5,2597.294455
162592,27,69,3,5,528.700729
162593,27,73,3,5,559.367261
162594,27,74,3,5,10306.32939
162595,27,75,3,5,193.965015
162596,27,81,3,5,1485.839606
162597,27,83,3,5,367.99456
162598,27,84,3,5,7113.088093
162599,27,85,3,5,14784.90344
162600,27,89,3,5,578.911054
162601,27,93,3,5,1715.570826
162602,27,95,3,5,1423.55219
162603,27,96,3,5,17084.66441
162604,27,97,3,5,1632.683101
162605,27,99,3,5,1500.548263
162606,27,100,3,5,12791.19698
162607,27,101,3,5,782.898831
162608,27,105,3,5,667.916283
162609,27,107,3,5,3005.413726
162610,27,109,3,5,57.027421
162611,27,110,3,5,9049.200255
162612,27,111,3,5,126.913165
162613,27,113,3,5,153.818944
162614,27,114,3,5,569.553613
162615,27,115,3,5,3337.758061
162616,27,117,3,5,10861.46868
162617,27,125,3,5,1025.482369
162618,27,126,3,5,5279.316067
162619,27,127,3,5,185.87618
162620,27,130,3,5,4286.77429
162621,27,131,3,5,3625.896111
162622,27,133,3,5,459.255147
162623,27,134,3,5,4035.995589
162624,27,135,3,5,6337.557999
162625,27,139,3,5,10664.58375
162626,27,141,3,5,1671.5842
162627,27,142,3,5,11720.76653
162628,27,145,3,5,32242.12249
162629,27,147,3,5,4401.502297
162630,27,148,3,5,17851.49437
162631,27,149,3,5,72650.63702
162632,27,151,3,5,4312.916807
162633,27,152,3,5,19593.1139
162634,27,153,3,5,3137.439088
162635,27,155,3,5,204.017419
162636,27,156,3,5,24457.44278
162637,27,157,3,5,1525.63027
162638,27,159,3,5,10.324272
162639,27,160,3,5,967.450353
162640,27,161,3,5,47246.43231
162641,27,163,3,5,891.890061
162642,27,164,3,5,18855.7604
162643,27,165,3,5,67437.55658
162644,27,166,3,5,269767.0387
162645,27,167,3,5,320.021554
162646,27,168,3,5,1281.8524
162647,27,169,3,5,11407.63395
162648,27,171,3,5,9356.749816
162649,27,173,3,5,15181.45581
162650,27,175,3,5,43887.45629
162651,27,176,3,5,175220.4152
162652,27,178,3,5,5055.783423
162653,27,179,3,5,35598.86171
162654,27,182,3,5,91.51691
162655,27,183,3,5,74760.90284
162656,27,186,3,5,85.717205
162657,27,187,3,5,118732.4234
162658,27,193,3,5,299.967809
162659,27,194,3,5,218.122181
162660,27,195,3,5,2402.465594
162661,27,197,3,5,1420.389245
162662,27,198,3,5,1036.146734
162663,27,199,3,5,6240.417679
162664,27,201,3,5,14.015057
162665,27,202,3,5,32.003828
162666,27,203,3,5,131.760701
162667,27,205,3,5,10025.48477
162668,27,206,3,5,3379.862385
162669,27,207,3,5,16386.89746
162670,27,209,3,5,1639.665303
162671,27,210,3,5,2515.605448
162672,27,211,3,5,40528.18043
162673,27,213,3,5,5645.458975
162674,27,214,3,5,8665.704612
162675,27,215,3,5,21145.57344
162676,27,217,3,5,38273.856
162677,27,218,3,5,4639.112924
162678,27,219,3,5,52127.97826
162679,27,221,3,5,4362.783418
162680,27,223,3,5,29248.43066
162681,27,225,3,5,12765.4261
162682,27,226,3,5,54754.06849
162683,27,227,3,5,18771.51032
162684,27,229,3,5,1439.380813
162685,27,230,3,5,429.95613
162686,27,231,3,5,21543.12554
162687,27,233,3,5,459069.2452
162688,27,235,3,5,516240.9683
162689,27,236,3,5,1799.543111
162690,27,237,3,5,54749.06379
162691,27,238,3,5,2881.496156
162692,27,239,3,5,418419.983
162693,27,240,3,5,22022.10437
162694,27,241,3,5,118353.1379
162695,27,242,3,5,6229.11252
162696,27,243,3,5,725126.036
162697,27,244,3,5,38164.16159
162698,27,245,3,5,175914.2262
162699,27,246,3,5,9258.643485
162700,28,1,3,5,499.955797
162701,28,3,3,5,3.325731
162702,28,4,3,5,278.726317
162703,28,5,3,5,22.169984
162704,28,6,3,5,5420.029719
162705,28,7,3,5,2.113837
162706,28,8,3,5,326.334493
162707,28,9,3,5,9.781516
162708,28,10,3,5,1087.65273
162709,28,11,3,5,489.939689
162710,28,13,3,5,1274.664223
162711,28,17,3,5,22796.62093
162712,28,19,3,5,235.781727
162713,28,20,3,5,9880.737488
162714,28,22,3,5,945.978769
162715,28,23,3,5,1298.104004
162716,28,28,3,5,957.370951
162717,28,29,3,5,12939.15844
162718,28,32,3,5,68.828347
162719,28,33,3,5,4910.42229
162720,28,34,3,5,11042.96053
162721,28,35,3,5,35815.70122
162722,28,37,3,5,369.707358
162723,28,38,3,5,2958.79657
162724,28,40,3,5,3965.945883
162725,28,42,3,5,1646.301215
162726,28,43,3,5,148.711439
162727,28,45,3,5,19021.35859
162728,28,47,3,5,50.948169
162729,28,48,3,5,4351.665192
162730,28,49,3,5,88.062095
162731,28,50,3,5,5890.440754
162732,28,51,3,5,5.53159
162733,28,55,3,5,3431.76788
162734,28,57,3,5,76.963587
162735,28,58,3,5,4383.744485
162736,28,59,3,5,1023.425863
162737,28,61,3,5,657.234404
162738,28,63,3,5,82.011081
162739,28,65,3,5,98.0291
162740,28,66,3,5,2426.218505
162741,28,67,3,5,47.542201
162742,28,68,3,5,1509.852414
162743,28,69,3,5,808.593977
162744,28,73,3,5,13.44235
162745,28,74,3,5,11036.4158
162746,28,75,3,5,81.035947
162747,28,81,3,5,283.523632
162748,28,83,3,5,75.653883
162749,28,84,3,5,6190.128285
162750,28,85,3,5,9837.641078
162751,28,89,3,5,587.032501
162752,28,93,3,5,1827.212593
162753,28,95,3,5,233.444927
162754,28,96,3,5,25028.24275
162755,28,97,3,5,1857.344053
162756,28,100,3,5,5024.386335
162757,28,101,3,5,426.701662
162758,28,104,3,5,617.709586
162759,28,105,3,5,824.02902
162760,28,107,3,5,110.062587
162761,28,109,3,5,4.108829
162762,28,110,3,5,394.025863
162763,28,111,3,5,51.031033
162764,28,113,3,5,12.493026
162765,28,114,3,5,281.602864
162766,28,115,3,5,1276.366598
162767,28,117,3,5,1902.419698
162768,28,126,3,5,449.859312
162769,28,127,3,5,575.325103
162770,28,130,3,5,6551.460068
162771,28,131,3,5,6189.860415
162772,28,133,3,5,846.152948
162773,28,134,3,5,11036.05807
162774,28,135,3,5,2165.663866
162775,28,139,3,5,4512.602817
162776,28,141,3,5,77.985763
162777,28,142,3,5,3107.029994
162778,28,145,3,5,9833.269705
162779,28,147,3,5,1100.491836
162780,28,148,3,5,13194.48426
162781,28,149,3,5,35446.96771
162782,28,151,3,5,85.561535
162783,28,152,3,5,6053.055758
162784,28,153,3,5,205.242377
162785,28,156,3,5,8980.449129
162786,28,157,3,5,1098.47333
162787,28,160,3,5,2841.09139
162788,28,161,3,5,23912.64475
162789,28,163,3,5,915.36396
162790,28,164,3,5,15695.47171
162791,28,165,3,5,13599.5352
162792,28,166,3,5,229635.6862
162793,28,167,3,5,1106.166041
162794,28,168,3,5,48221.78055
162795,28,169,3,5,1890.656779
162796,28,171,3,5,8749.2992
162797,28,173,3,5,17021.31592
162798,28,175,3,5,6431.337601
162799,28,176,3,5,163859.3919
162800,28,178,3,5,4531.308968
162801,28,179,3,5,27674.42811
162802,28,182,3,5,1686.888973
162803,28,183,3,5,113707.5294
162804,28,186,3,5,258.728828
162805,28,187,3,5,23897.39506
162806,28,193,3,5,1247.84531
162807,28,194,3,5,862.411222
162808,28,195,3,5,5240.888326
162809,28,197,3,5,1.532666
162810,28,198,3,5,0.740639
162811,28,199,3,5,4474.604707
162812,28,201,3,5,441.129114
162813,28,202,3,5,426.322017
162814,28,203,3,5,132.194857
162815,28,205,3,5,5010.638862
162816,28,206,3,5,6052.77013
162817,28,207,3,5,3822.014794
162818,28,209,3,5,2722.014067
162819,28,210,3,5,3706.329848
162820,28,211,3,5,10025.40782
162821,28,213,3,5,2468.923962
162822,28,214,3,5,2517.81018
162823,28,215,3,5,5011.734988
162824,28,217,3,5,7104.6518
162825,28,218,3,5,18185.64646
162826,28,219,3,5,69583.48951
162827,28,221,3,5,2905.947948
162828,28,222,3,5,405.12081
162829,28,223,3,5,44225.66416
162830,28,225,3,5,9699.735036
162831,28,226,3,5,23734.21233
162832,28,227,3,5,3160.146753
162833,28,229,3,5,58104.73744
162834,28,231,3,5,16306.27136
162835,28,233,3,5,68090.88367
162836,28,234,3,5,496.290768
162837,28,235,3,5,47751.69377
162838,28,236,3,5,928.150937
162839,28,237,3,5,40566.35833
162840,28,238,3,5,203.678348
162841,28,239,3,5,479611.825
162842,28,240,3,5,25242.72763
162843,28,241,3,5,100847.2011
162844,28,242,3,5,5307.747426
162845,28,243,3,5,817351.3413
162846,28,244,3,5,41195.62098
162847,28,245,3,5,169357.006
162848,28,246,3,5,8592.435707
162402,29,1,3,5,2229.199251
162403,29,3,3,5,523.258162
162404,29,4,3,5,3064.842348
162405,29,5,3,5,207.76858
162406,29,6,3,5,7167.985012
162407,29,7,3,5,119.689663
162408,29,8,3,5,4461.538833
162409,29,10,3,5,189.232301
162410,29,11,3,5,22353.62468
162411,29,13,3,5,759.810445
162412,29,17,3,5,28133.48475
162413,29,19,3,5,795.629698
162414,29,20,3,5,3699.769424
162415,29,22,3,5,74.045889
162416,29,23,3,5,2956.033516
162417,29,28,3,5,944.016007
162418,29,29,3,5,15172.00439
162419,29,32,3,5,70.999994
162420,29,33,3,5,2742.837722
162421,29,34,3,5,10729.26248
162422,29,35,3,5,49103.62697
162423,29,37,3,5,922.356699
162424,29,38,3,5,2106.228687
162425,29,39,3,5,4.863395
162426,29,40,3,5,1925.665724
162427,29,42,3,5,1.187738
162428,29,43,3,5,149.615698
162429,29,45,3,5,1906.845421
162430,29,47,3,5,692.594015
162431,29,48,3,5,6366.603239
162432,29,49,3,5,14.291759
162433,29,50,3,5,2661.985994
162434,29,51,3,5,499.975606
162435,29,55,3,5,2098.714915
162436,29,57,3,5,242.888302
162437,29,58,3,5,1323.090669
162438,29,59,3,5,191.945895
162439,29,61,3,5,1044.392348
162440,29,63,3,5,55.976476
162441,29,65,3,5,13.489514
162442,29,66,3,5,550.950438
162443,29,67,3,5,11.911627
162444,29,68,3,5,549.816393
162445,29,69,3,5,150.540615
162446,29,73,3,5,77.706326
162447,29,74,3,5,3073.909499
162448,29,75,3,5,216.96024
162449,29,81,3,5,418.987028
162450,29,83,3,5,826.654236
162451,29,84,3,5,349.386724
162452,29,85,3,5,5146.787205
162453,29,89,3,5,118.996589
162454,29,93,3,5,369.903168
162455,29,95,3,5,1117.685083
162456,29,96,3,5,12613.06795
162457,29,97,3,5,2739.835163
162458,29,99,3,5,1310.351001
162459,29,100,3,5,951.158282
162460,29,101,3,5,3863.474588
162461,29,105,3,5,138.991934
162462,29,107,3,5,316.007442
162463,29,109,3,5,17.094244
162464,29,110,3,5,1128.86281
162465,29,111,3,5,546.012222
162466,29,113,3,5,671.032156
162467,29,114,3,5,2469.067938
162468,29,115,3,5,3107.930372
162469,29,117,3,5,15312.28382
162470,29,125,3,5,877.929855
162471,29,126,3,5,3195.181667
162472,29,127,3,5,275.981254
162473,29,129,3,5,13.864224
162474,29,130,3,5,1629.827548
162475,29,131,3,5,9836.818003
162476,29,133,3,5,3166.027676
162477,29,134,3,5,20158.80781
162478,29,135,3,5,7864.163331
162479,29,139,3,5,11260.9199
162480,29,141,3,5,1891.187386
162481,29,142,3,5,8434.862887
162482,29,145,3,5,19444.92197
162483,29,147,3,5,1703.027672
162484,29,148,3,5,11081.71161
162485,29,149,3,5,96056.12162
162486,29,151,3,5,974.178229
162487,29,152,3,5,32719.12336
162488,29,153,3,5,4121.205745
162489,29,155,3,5,706.31398
162490,29,156,3,5,32988.51054
162491,29,157,3,5,2059.955509
162492,29,161,3,5,77783.50943
162493,29,163,3,5,1274.794483
162494,29,164,3,5,26239.06064
162495,29,165,3,5,25162.51996
162496,29,166,3,5,112895.5054
162497,29,167,3,5,239.048858
162498,29,168,3,5,1261.987585
162499,29,169,3,5,22302.09026
162500,29,171,3,5,9052.117465
162501,29,173,3,5,15600.75011
162502,29,175,3,5,13404.85358
162503,29,176,3,5,175788.248
162504,29,178,3,5,6947.414844
162505,29,179,3,5,54969.9537
162506,29,182,3,5,55.837503
162507,29,183,3,5,56545.29376
162508,29,186,3,5,765.352329
162509,29,187,3,5,171899.1852
162510,29,193,3,5,582.011358
162511,29,194,3,5,191.940077
162512,29,195,3,5,1153.349475
162513,29,197,3,5,2909.241802
162514,29,198,3,5,958.991058
162515,29,199,3,5,3767.729358
162516,29,201,3,5,207.992353
162517,29,202,3,5,219.982966
162518,29,203,3,5,131.21801
162519,29,205,3,5,3339.994133
162520,29,206,3,5,13132.5447
162521,29,207,3,5,21818.67544
162522,29,209,3,5,701.964136
162523,29,210,3,5,3275.862166
162524,29,211,3,5,52812.00338
162525,29,213,3,5,464.205891
162526,29,214,3,5,8177.72461
162527,29,215,3,5,27464.00334
162528,29,217,3,5,588.773403
162529,29,218,3,5,8481.056625
162530,29,219,3,5,165761.2892
162531,29,222,3,5,1055.011003
162532,29,223,3,5,104353.5148
162533,29,225,3,5,5807.196129
162534,29,226,3,5,87711.84269
162535,29,227,3,5,24891.8332
162536,29,229,3,5,888.924552
162537,29,230,3,5,3247.662578
162538,29,231,3,5,28669.98783
162539,29,233,3,5,494531.9788
162540,29,234,3,5,1410.500827
162541,29,235,3,5,542881.5756
162542,29,236,3,5,1617.020806
162543,29,237,3,5,54491.01476
162544,29,238,3,5,162.320585
162545,29,239,3,5,439851.7619
162546,29,240,3,5,23150.09273
162547,29,241,3,5,125110.0653
162548,29,242,3,5,6584.740279
162549,29,243,3,5,814255.2814
162550,29,244,3,5,42855.49208
162551,29,245,3,5,200077.2315
162552,29,246,3,5,10530.3806
162250,31,1,3,5,867.535944
162251,31,5,3,5,518.633032
162252,31,6,3,5,18429.98796
162253,31,7,3,5,6.459001
162254,31,8,3,5,508.895097
162255,31,9,3,5,2.59409
162256,31,10,3,5,370.413442
162257,31,11,3,5,316.522537
162258,31,13,3,5,2497.107793
162259,31,17,3,5,41477.45275
162260,31,19,3,5,457.598311
162261,31,20,3,5,9257.632013
162262,31,22,3,5,1267.842039
162263,31,23,3,5,1645.505748
162264,31,28,3,5,1380.012038
162265,31,29,3,5,50295.0709
162266,31,32,3,5,536.899769
162267,31,33,3,5,100.703212
162268,31,34,3,5,708.103513
162269,31,35,3,5,112075.8653
162270,31,37,3,5,2355.018298
162271,31,38,3,5,5600.721035
162272,31,40,3,5,0.001084
162273,31,41,3,5,1.061429
162274,31,42,3,5,2124.289735
162275,31,43,3,5,1330.563181
162276,31,45,3,5,10090.95509
162277,31,47,3,5,2165.171127
162278,31,48,3,5,12965.00118
162279,31,49,3,5,5.300758
162280,31,50,3,5,2531.450299
162281,31,51,3,5,501.345828
162282,31,55,3,5,11655.74623
162283,31,57,3,5,1185.121834
162284,31,58,3,5,6913.179069
162285,31,59,3,5,5741.050553
162286,31,61,3,5,6414.346724
162287,31,63,3,5,99.225792
162288,31,65,3,5,682.882882
162289,31,66,3,5,33926.80692
162290,31,67,3,5,10.863061
162291,31,68,3,5,1008.484023
162292,31,69,3,5,256.447204
162293,31,73,3,5,186.201792
162294,31,74,3,5,6624.136395
162295,31,75,3,5,160.471561
162296,31,81,3,5,96.613776
162297,31,83,3,5,750.469885
162298,31,84,3,5,6815.29468
162299,31,85,3,5,26994.19085
162300,31,89,3,5,661.283162
162301,31,93,3,5,3216.050512
162302,31,95,3,5,1369.144429
162303,31,96,3,5,29840.21283
162304,31,97,3,5,2453.052815
162305,31,99,3,5,222.807129
162306,31,100,3,5,5283.098062
162307,31,101,3,5,477.468247
162308,31,104,3,5,122.360326
162309,31,105,3,5,667.098344
162310,31,107,3,5,1906.787515
162311,31,109,3,5,57.313588
162312,31,110,3,5,7653.702495
162313,31,111,3,5,696.475539
162314,31,113,3,5,411.389952
162315,31,114,3,5,727.512978
162316,31,115,3,5,4446.409993
162317,31,117,3,5,12722.58034
162318,31,125,3,5,1527.348504
162319,31,126,3,5,7242.219628
162320,31,127,3,5,1660.013847
162321,31,129,3,5,16.122164
162322,31,130,3,5,3809.279532
162323,31,131,3,5,8092.390847
162324,31,133,3,5,2953.856598
162325,31,134,3,5,19700.93122
162326,31,135,3,5,8231.597009
162327,31,139,3,5,8819.332776
162328,31,141,3,5,1526.071565
162329,31,142,3,5,13037.01683
162330,31,145,3,5,26669.56838
162331,31,147,3,5,2556.640092
162332,31,148,3,5,16658.33041
162333,31,149,3,5,58310.16424
162334,31,151,3,5,4401.085067
162335,31,152,3,5,10197.68867
162336,31,153,3,5,2680.008214
162337,31,155,3,5,2004.533893
162338,31,156,3,5,9362.669209
162339,31,157,3,5,554.069638
162340,31,160,3,5,1840.900986
162341,31,161,3,5,26407.79446
162342,31,163,3,5,1017.645094
162343,31,164,3,5,16606.29345
162344,31,165,3,5,48345.99944
162345,31,166,3,5,131216.776
162346,31,167,3,5,4835.449957
162347,31,168,3,5,15132.3392
162348,31,169,3,5,7173.896518
162349,31,171,3,5,4904.630485
162350,31,173,3,5,14209.32654
162351,31,175,3,5,14618.3379
162352,31,176,3,5,77123.14562
162353,31,178,3,5,3549.107459
162354,31,179,3,5,47896.29885
162355,31,182,3,5,23.952336
162356,31,183,3,5,105246.0337
162357,31,186,3,5,8.46534
162358,31,187,3,5,138873.4265
162359,31,193,3,5,787.453077
162360,31,194,3,5,313.918392
162361,31,195,3,5,3914.464247
162362,31,197,3,5,1946.730242
162363,31,198,3,5,0.724868
162364,31,199,3,5,2360.49815
162365,31,201,3,5,476.684338
162366,31,202,3,5,1.00137
162367,31,203,3,5,129.399178
162368,31,205,3,5,2739.832754
162369,31,206,3,5,7433.687975
162370,31,207,3,5,16548.09159
162371,31,209,3,5,1184.30345
162372,31,210,3,5,4043.86368
162373,31,211,3,5,40060.65472
162374,31,213,3,5,446.686972
162375,31,214,3,5,6224.169429
162376,31,215,3,5,21475.01822
162377,31,217,3,5,827.956477
162378,31,218,3,5,4696.601643
162379,31,219,3,5,7652.127324
162380,31,222,3,5,5.499224
162381,31,223,3,5,3795.701589
162382,31,225,3,5,2057.841331
162383,31,226,3,5,23965.26785
162384,31,227,3,5,17887.5149
162385,31,229,3,5,613.463034
162386,31,230,3,5,339.396118
162387,31,231,3,5,24814.46633
162388,31,233,3,5,340832.3061
162389,31,234,3,5,971.649029
162390,31,235,3,5,420870.2102
162391,31,236,3,5,1269.011778
162392,31,237,3,5,64612.8505
162393,31,238,3,5,194.837636
162394,31,239,3,5,550387.8412
162395,31,240,3,5,28967.78112
162396,31,241,3,5,137433.6265
162397,31,242,3,5,7233.348762
162398,31,243,3,5,852679.2981
162399,31,244,3,5,44877.08443
162400,31,245,3,5,102989.8491
162401,31,246,3,5,5420.518375
162097,38,1,3,5,1326.941173
162098,38,5,3,5,24.581618
162099,38,6,3,5,16277.35788
162100,38,7,3,5,4.573478
